datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-28 22:33:35,1685313215.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:34:37,1685313277.0,0.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:35:21,1685313321.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:36:33,1685313393.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:37:22,1685313442.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:38:14,1685313494.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:39:03,1685313543.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:40:20,1685313620.0,0.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:41:32,1685313692.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:42:11,1685313731.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:42:48,1685313768.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:43:24,1685313804.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:44:02,1685313842.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:44:45,1685313885.0,0.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:45:26,1685313926.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:46:07,1685313967.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:46:49,1685314009.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:47:31,1685314051.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:48:19,1685314099.0,0.0,15.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:49:32,1685314172.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:50:11,1685314211.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:50:49,1685314249.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:51:35,1685314295.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:52:24,1685314344.0,0.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:53:11,1685314391.0,0.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:53:56,1685314436.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:54:35,1685314475.0,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:56:11,1685314571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:56:50,1685314610.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:57:28,1685314648.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:58:06,1685314686.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:58:54,1685314734.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 22:59:31,1685314771.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,22,Evening,Idle
2023-05-28 23:00:09,1685314809.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:00:46,1685314846.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:01:34,1685314894.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:03:10,1685314990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:04:23,1685315063.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:05:15,1685315115.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:06:20,1685315180.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:06:58,1685315218.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:07:35,1685315255.0,0.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:08:12,1685315292.0,0.0,8766.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:09:01,1685315341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:09:39,1685315379.0,0.0,3325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:10:16,1685315416.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:11:08,1685315468.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:12:14,1685315534.0,0.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:13:26,1685315606.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:14:27,1685315667.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:15:04,1685315704.0,0.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:15:52,1685315752.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:16:29,1685315789.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:17:07,1685315827.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:18:11,1685315891.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:18:58,1685315938.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:19:54,1685315994.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:20:38,1685316038.0,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:21:19,1685316079.0,0.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:22:32,1685316152.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:23:13,1685316193.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:24:13,1685316253.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:24:54,1685316294.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:25:35,1685316335.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:26:14,1685316374.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:26:57,1685316417.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:27:36,1685316456.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:28:24,1685316504.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:29:05,1685316545.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:29:42,1685316582.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:30:54,1685316654.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:32:30,1685316750.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:33:21,1685316801.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:34:01,1685316841.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:34:44,1685316884.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:35:29,1685316929.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:36:09,1685316969.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:36:46,1685317006.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:37:30,1685317050.0,0.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:38:11,1685317091.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:38:48,1685317128.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:39:26,1685317166.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:40:07,1685317207.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:40:44,1685317244.0,0.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:41:20,1685317280.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:41:57,1685317317.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:42:34,1685317354.0,0.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:43:13,1685317393.0,0.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:43:56,1685317436.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:44:35,1685317475.0,0.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:45:11,1685317511.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:45:48,1685317548.0,0.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:46:26,1685317586.0,0.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:47:02,1685317622.0,0.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:47:41,1685317661.0,0.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:48:32,1685317712.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:49:12,1685317752.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:49:48,1685317788.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:50:26,1685317826.0,0.0,1281.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:51:10,1685317870.0,0.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:51:48,1685317908.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:52:33,1685317953.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:53:13,1685317993.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:53:50,1685318030.0,0.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:54:36,1685318076.0,0.0,2249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:55:20,1685318120.0,0.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:55:56,1685318156.0,0.0,1404.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:56:33,1685318193.0,0.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:57:11,1685318231.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:57:48,1685318268.0,0.0,5481.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:58:27,1685318307.0,0.0,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:59:03,1685318343.0,0.0,7955.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-28 23:59:40,1685318380.0,0.0,11662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-28,Sunday,23,Evening,Idle
2023-05-29 00:00:21,1685318421.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:00:57,1685318457.0,0.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:01:34,1685318494.0,0.0,5770.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:02:11,1685318531.0,0.0,3547.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:02:47,1685318567.0,0.0,7789.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:03:24,1685318604.0,0.0,9570.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:04:00,1685318640.0,0.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:04:37,1685318677.0,0.0,4108.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:05:13,1685318713.0,0.0,5239.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:05:51,1685318751.0,0.0,2463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:06:28,1685318788.0,0.0,4458.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:07:04,1685318824.0,0.0,7753.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:07:41,1685318861.0,0.0,6105.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:08:17,1685318897.0,0.0,5542.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:08:54,1685318934.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:09:31,1685318971.0,0.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:10:07,1685319007.0,0.0,4410.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:10:44,1685319044.0,0.0,4516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:11:22,1685319082.0,0.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:11:59,1685319119.0,0.0,2758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:12:36,1685319156.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:13:12,1685319192.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:13:49,1685319229.0,0.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:14:25,1685319265.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:15:16,1685319316.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:16:27,1685319387.0,0.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:18:27,1685319507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:20:28,1685319628.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:22:28,1685319748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:24:29,1685319869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:26:30,1685319990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:28:30,1685320110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:30:31,1685320231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:31:07,1685320267.0,0.0,766.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:33:08,1685320388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:35:08,1685320508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:37:09,1685320629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:39:09,1685320749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:41:10,1685320870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:43:11,1685320991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 00:45:08,1685321108.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,0,Night,Idle
2023-05-29 14:47:48,1685371668.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:48:25,1685371705.0,0.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:49:01,1685371741.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:49:41,1685371781.0,0.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:50:17,1685371817.0,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:50:54,1685371854.0,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:51:34,1685371894.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:52:18,1685371938.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:53:05,1685371985.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:53:42,1685372022.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:54:19,1685372059.0,0.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:55:02,1685372102.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:55:42,1685372142.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:56:19,1685372179.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:57:04,1685372224.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:57:41,1685372261.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:58:18,1685372298.0,0.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:58:54,1685372334.0,0.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 14:59:31,1685372371.0,0.0,2494.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,14,Afternoon,Idle
2023-05-29 15:00:07,1685372407.0,0.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:00:44,1685372444.0,0.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:01:21,1685372481.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:01:57,1685372517.0,0.0,2898.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
2023-05-29 15:02:34,1685372554.0,0.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-29,Monday,15,Afternoon,Idle
